DateTime,Luftfeuchtigkeit (%Hr),Luftdruck (hPa),Niederschlag,Temperatur (°C)
2017-02-08T23:00+0100,75.53,971.92,0,2.89
2017-02-09T00:00+0100,74.38,972.02,0,2.38
2017-02-09T01:00+0100,76.35,971.97,0,1.85
2017-02-09T02:00+0100,76.52,972.04,0,1.39
2017-02-09T03:00+0100,76.44,971.66,0,1.11
2017-02-09T04:00+0100,77.0,971.55,0,0.69
2017-02-09T05:00+0100,77.35,971.6,0,0.44
2017-02-09T06:00+0100,77.61,971.62,0,0.17
2017-02-09T07:00+0100,76.76,971.69,0,0.02
2017-02-09T08:00+0100,74.43,971.59,0,0.13
2017-02-09T09:00+0100,71.6,971.42,0,0.15
2017-02-09T10:00+0100,69.94,971.04,0,0.52
2017-02-09T11:00+0100,70.42,970.93,0,0.78
2017-02-09T12:00+0100,71.6,970.66,0,0.95
2017-02-09T13:00+0100,72.33,970.21,0,1.18
2017-02-09T14:00+0100,72.89,969.96,0,1.34
2017-02-09T15:00+0100,73.51,969.9,0,1.1
2017-02-09T16:00+0100,74.39,969.77,0,1.11
2017-02-09T17:00+0100,74.81,969.79,0,1.13
2017-02-09T18:00+0100,74.24,969.77,0,1.13
2017-02-09T19:00+0100,75.19,969.56,0,1.06
2017-02-09T20:00+0100,74.56,969.34,0,1.1
2017-02-09T21:00+0100,73.28,968.95,0,1.19
2017-02-09T22:00+0100,72.4,968.82,0,1.22
2017-02-09T23:00+0100,72.08,968.74,0,1.14
2017-02-10T00:00+0100,72.55,968.56,0,1.06
2017-02-10T01:00+0100,73.08,968.51,0,1.06
2017-02-10T02:00+0100,74.2,968.39,0,0.98
2017-02-10T03:00+0100,76.0,968.09,0,0.88
2017-02-10T04:00+0100,76.72,967.71,0,0.95
2017-02-10T05:00+0100,78.08,967.66,0,0.74
2017-02-10T06:00+0100,78.9,967.65,0,0.41
2017-02-10T07:00+0100,78.88,968.0,0,0.47
2017-02-10T08:00+0100,78.03,968.57,0,0.7
2017-02-10T09:00+0100,76.4,968.92,0,1.16
2017-02-10T10:00+0100,73.7,968.99,0,1.87
2017-02-10T11:00+0100,71.36,969.16,0,2.53
2017-02-10T12:00+0100,69.02,968.88,0,3.21
2017-02-10T13:00+0100,67.69,968.85,0,3.61
2017-02-10T14:00+0100,66.97,968.77,0,3.83
2017-02-10T15:00+0100,67.47,968.76,0,3.88
2017-02-10T16:00+0100,68.99,968.62,0,3.83
2017-02-10T17:00+0100,70.35,968.65,0,3.77
2017-02-10T18:00+0100,73.38,968.75,0,3.2
2017-02-10T19:00+0100,76.35,968.97,0,2.65
2017-02-10T20:00+0100,78.34,968.98,0,2.25
2017-02-10T21:00+0100,79.98,969.01,0,1.83
2017-02-10T22:00+0100,81.31,969.12,0,1.39
2017-02-10T23:00+0100,83.09,969.34,0,0.86
2017-02-11T00:00+0100,83.45,969.57,0,0.73
2017-02-11T01:00+0100,82.25,969.73,0,1.07
2017-02-11T02:00+0100,81.37,969.93,0,1.4
2017-02-11T03:00+0100,81.14,969.88,0,1.84
2017-02-11T04:00+0100,81.61,969.77,0,1.88
2017-02-11T05:00+0100,81.74,969.75,0,1.93
2017-02-11T06:00+0100,82.74,969.55,0,1.8
2017-02-11T07:00+0100,83.66,969.63,0,1.64
2017-02-11T08:00+0100,82.67,969.86,0,1.56
2017-02-11T09:00+0100,80.93,969.76,0,1.72
2017-02-11T10:00+0100,80.24,969.84,0,1.93
2017-02-11T11:00+0100,79.61,969.84,0,2.22
2017-02-11T12:00+0100,78.03,969.85,0,2.49
2017-02-11T13:00+0100,73.29,969.45,0,3.51
2017-02-11T14:00+0100,69.98,968.83,0,4.49
2017-02-11T15:00+0100,69.3,968.31,0,4.92
2017-02-11T16:00+0100,69.33,967.97,0,5.01
2017-02-11T17:00+0100,72.98,968.42,0,4.27
2017-02-11T18:00+0100,80.45,968.76,0,2.41
2017-02-11T19:00+0100,82.2,968.92,0,1.99
2017-02-11T20:00+0100,86.14,969.25,0,1.36
2017-02-11T21:00+0100,88.38,969.48,0,1.27
2017-02-11T22:00+0100,88.64,969.42,0,1.27
2017-02-11T23:00+0100,89.37,969.32,0,1.1
2017-02-12T00:00+0100,88.45,969.37,0,1.14
2017-02-12T01:00+0100,86.37,969.64,0,1.28
2017-02-12T02:00+0100,86.93,969.94,0,1.07
2017-02-12T03:00+0100,87.93,970.19,0,0.99
2017-02-12T04:00+0100,87.48,970.62,0,1.21
2017-02-12T05:00+0100,87.76,970.95,0,1.21
2017-02-12T06:00+0100,88.07,971.36,0,1.03
2017-02-12T07:00+0100,88.81,971.92,0,0.93
2017-02-12T08:00+0100,88.56,972.64,0,0.9
2017-02-12T09:00+0100,86.6,973.15,0,1.02
2017-02-12T10:00+0100,84.46,973.46,0,1.3
2017-02-12T11:00+0100,81.25,973.68,0,2.01
2017-02-12T12:00+0100,76.45,973.22,0,3.17
2017-02-12T13:00+0100,73.07,972.93,0,3.83
2017-02-12T14:00+0100,70.31,972.7,0,4.32
2017-02-12T15:00+0100,69.19,972.77,0,4.64
2017-02-12T16:00+0100,68.81,972.84,0,5.03
2017-02-12T17:00+0100,71.51,973.19,0,4.71
2017-02-12T18:00+0100,75.1,973.63,0,3.91
2017-02-12T19:00+0100,77.56,973.95,0,3.05
2017-02-12T20:00+0100,79.16,974.27,0,2.31
2017-02-12T21:00+0100,80.17,974.46,0,1.89
2017-02-12T22:00+0100,80.83,974.64,0,1.66
2017-02-12T23:00+0100,81.52,974.72,0,1.4
2017-02-13T00:00+0100,81.84,974.85,0,1.25
2017-02-13T01:00+0100,81.87,975.01,0,1.3
2017-02-13T02:00+0100,81.75,975.09,0,1.27
2017-02-13T03:00+0100,82.22,974.92,0,1.1
2017-02-13T04:00+0100,82.36,974.92,0,1.03
2017-02-13T05:00+0100,82.01,974.9,0,1.11
2017-02-13T06:00+0100,81.67,974.89,0,1.15
2017-02-13T07:00+0100,81.24,974.86,0,1.2
2017-02-13T08:00+0100,81.28,974.88,0,1.13
2017-02-13T09:00+0100,80.44,974.87,0,1.18
2017-02-13T10:00+0100,78.96,974.79,0,1.43
2017-02-13T11:00+0100,76.77,974.82,0,1.6
2017-02-13T12:00+0100,74.8,974.49,0,1.97
2017-02-13T13:00+0100,72.83,974.1,0,2.36
2017-02-13T14:00+0100,73.08,974.0,0,2.38
2017-02-13T15:00+0100,73.47,973.85,0,2.36
2017-02-13T16:00+0100,73.1,973.51,0,2.6
2017-02-13T17:00+0100,73.58,973.51,0,2.64
2017-02-13T18:00+0100,74.08,973.61,0,2.53
2017-02-13T19:00+0100,74.6,973.78,0,2.35
2017-02-13T20:00+0100,74.62,973.78,0,2.21
2017-02-13T21:00+0100,75.87,973.85,0,1.9
2017-02-13T22:00+0100,76.81,974.07,0,1.62
2017-02-13T23:00+0100,77.4,974.39,0,1.43
2017-02-14T00:00+0100,77.85,974.86,0,1.35
2017-02-14T01:00+0100,77.61,975.16,0,1.42
2017-02-14T02:00+0100,78.58,975.5,0,1.2
2017-02-14T03:00+0100,79.3,975.81,0,1.1
2017-02-14T04:00+0100,80.39,976.11,0,0.95
2017-02-14T05:00+0100,80.71,976.62,0,0.98
2017-02-14T06:00+0100,80.87,976.78,0,1.04
2017-02-14T07:00+0100,81.54,977.34,0,1.0
2017-02-14T08:00+0100,81.91,978.04,0,1.01
2017-02-14T09:00+0100,81.3,978.54,0,1.23
2017-02-14T10:00+0100,79.14,978.92,0,1.81
2017-02-14T11:00+0100,76.9,979.23,0,2.29
2017-02-14T12:00+0100,73.41,979.11,1,3.18
2017-02-14T13:00+0100,70.51,978.9,0,4.09
2017-02-14T14:00+0100,67.13,978.96,0,5.3
2017-02-14T15:00+0100,66.04,979.19,0,5.91
2017-02-14T16:00+0100,65.3,979.4,0,6.22
2017-02-14T17:00+0100,66.78,979.82,0,5.95
2017-02-14T18:00+0100,71.23,980.53,0,4.94
2017-02-14T19:00+0100,74.48,980.92,0,4.22
2017-02-14T20:00+0100,76.54,981.35,0,3.44
2017-02-14T21:00+0100,78.94,981.82,0,2.86
2017-02-14T22:00+0100,80.76,982.08,0,2.56
2017-02-14T23:00+0100,82.15,982.41,0,2.28
2017-02-15T00:00+0100,83.71,982.84,0,1.79
2017-02-15T01:00+0100,85.25,982.99,0,1.47
2017-02-15T02:00+0100,86.49,983.05,0,1.12
2017-02-15T03:00+0100,87.01,983.18,0,0.89
2017-02-15T04:00+0100,86.93,983.6,0,0.79
2017-02-15T05:00+0100,87.09,983.93,0,0.6
2017-02-15T06:00+0100,87.09,984.06,0,0.57
2017-02-15T07:00+0100,87.58,984.34,0,0.37
2017-02-15T08:00+0100,87.97,984.6,0,0.71
2017-02-15T09:00+0100,86.52,984.84,0,1.09
2017-02-15T10:00+0100,83.45,984.98,0,1.86
2017-02-15T11:00+0100,74.98,984.9,0,3.99
2017-02-15T12:00+0100,65.73,984.52,0,6.38
2017-02-15T13:00+0100,60.23,984.11,0,8.69
2017-02-15T14:00+0100,53.73,983.76,0,10.34
2017-02-15T15:00+0100,50.96,983.71,0,10.94
2017-02-15T16:00+0100,52.96,983.65,0,10.29
2017-02-15T17:00+0100,57.23,983.69,0,9.25
2017-02-15T18:00+0100,60.55,984.12,0,8.5
2017-02-15T19:00+0100,67.36,984.29,0,7.58
2017-02-15T20:00+0100,70.08,984.27,0,7.05
2017-02-15T21:00+0100,70.59,984.41,0,6.57
2017-02-15T22:00+0100,72.28,984.36,0,5.82
2017-02-15T23:00+0100,77.65,984.35,0,4.77
2017-02-16T00:00+0100,80.25,984.34,0,3.99
2017-02-16T01:00+0100,81.77,984.12,0,3.42
2017-02-16T02:00+0100,82.99,984.21,0,3.15
2017-02-16T03:00+0100,84.19,984.07,0,2.78
2017-02-16T04:00+0100,84.83,983.9,0,2.45
2017-02-16T05:00+0100,85.79,983.75,0,2.15
2017-02-16T06:00+0100,85.97,983.72,0,2.03
2017-02-16T07:00+0100,85.77,983.61,0,1.97
2017-02-16T08:00+0100,83.65,983.65,0,2.56
2017-02-16T09:00+0100,77.83,983.34,0,3.85
2017-02-16T10:00+0100,66.35,982.9,0,5.53
2017-02-16T11:00+0100,55.69,982.48,0,7.28
2017-02-16T12:00+0100,48.13,981.56,0,9.37
2017-02-16T13:00+0100,46.76,980.58,0,11.17
2017-02-16T14:00+0100,46.26,979.93,0,12.38
2017-02-16T15:00+0100,45.5,979.41,0,12.91
2017-02-16T16:00+0100,45.15,978.96,0,12.63
2017-02-16T17:00+0100,47.68,978.85,0,11.34
2017-02-16T18:00+0100,52.84,978.93,0,10.23
2017-02-16T19:00+0100,57.23,978.83,0,9.33
2017-02-16T20:00+0100,61.9,978.69,0,8.43
2017-02-16T21:00+0100,63.48,978.83,0,7.95
2017-02-16T22:00+0100,62.78,978.61,0,7.77
2017-02-16T23:00+0100,63.75,978.32,0,7.39
2017-02-17T00:00+0100,64.3,978.15,1,7.18
2017-02-17T01:00+0100,62.93,977.72,1,7.01
2017-02-17T02:00+0100,63.89,977.47,1,6.8
2017-02-17T03:00+0100,63.81,977.09,1,6.72
2017-02-17T04:00+0100,66.58,976.53,1,6.63
2017-02-17T05:00+0100,69.26,976.57,1,6.58
2017-02-17T06:00+0100,79.39,976.24,1,6.75
2017-02-17T07:00+0100,87.05,976.2,1,6.93
2017-02-17T08:00+0100,88.52,976.21,1,6.82
2017-02-17T09:00+0100,89.76,976.24,1,6.66
2017-02-17T10:00+0100,90.07,976.6,1,6.6
2017-02-17T11:00+0100,86.95,977.45,1,6.17
2017-02-17T12:00+0100,85.78,977.33,1,6.3
2017-02-17T13:00+0100,85.66,977.24,1,6.43
2017-02-17T14:00+0100,86.2,976.97,1,6.32
2017-02-17T15:00+0100,86.25,976.9,0,5.95
2017-02-17T16:00+0100,83.23,976.91,0,5.86
2017-02-17T17:00+0100,85.59,976.93,0,5.51
2017-02-17T18:00+0100,87.24,977.18,0,5.15
2017-02-17T19:00+0100,87.58,977.51,0,4.84
2017-02-17T20:00+0100,87.51,977.47,0,4.84
2017-02-17T21:00+0100,86.74,977.46,0,4.75
2017-02-17T22:00+0100,86.39,977.33,0,4.7
2017-02-17T23:00+0100,88.6,977.12,0,4.27
2017-02-18T00:00+0100,89.69,977.09,0,3.66
2017-02-18T01:00+0100,90.13,976.93,0,3.49
2017-02-18T02:00+0100,92.35,976.78,0,3.11
2017-02-18T03:00+0100,94.69,976.42,0,2.85
2017-02-18T04:00+0100,94.58,976.2,0,2.64
2017-02-18T05:00+0100,93.54,976.16,0,2.71
2017-02-18T06:00+0100,93.63,976.32,0,2.61
2017-02-18T07:00+0100,93.61,976.4,0,2.48
2017-02-18T08:00+0100,93.98,976.46,0,2.36
2017-02-18T09:00+0100,90.93,976.28,0,2.74
2017-02-18T10:00+0100,88.18,976.17,0,3.6
2017-02-18T11:00+0100,84.74,975.98,0,4.76
2017-02-18T12:00+0100,80.28,975.42,0,5.56
2017-02-18T13:00+0100,72.53,974.62,0,6.72
2017-02-18T14:00+0100,65.48,974.0,0,7.91
2017-02-18T15:00+0100,61.82,973.89,0,8.28
2017-02-18T16:00+0100,56.16,973.91,0,8.57
2017-02-18T17:00+0100,57.2,974.13,0,8.19
2017-02-18T18:00+0100,63.4,974.41,0,7.12
2017-02-18T19:00+0100,69.27,974.6,0,6.02
2017-02-18T20:00+0100,74.04,974.67,0,5.16
2017-02-18T21:00+0100,77.3,974.71,0,4.41
2017-02-18T22:00+0100,81.06,974.79,0,3.67
2017-02-18T23:00+0100,82.86,974.95,0,3.06
2017-02-19T00:00+0100,85.11,975.03,0,2.46
2017-02-19T01:00+0100,86.59,974.95,0,2.04
2017-02-19T02:00+0100,87.46,975.2,0,1.68
2017-02-19T03:00+0100,87.37,975.15,0,1.47
2017-02-19T04:00+0100,88.33,975.06,0,1.11
2017-02-19T05:00+0100,89.69,974.98,0,1.14
2017-02-19T06:00+0100,92.21,974.93,0,0.93
2017-02-19T07:00+0100,93.74,975.11,0,0.74
2017-02-19T08:00+0100,94.25,975.44,0,0.45
2017-02-19T09:00+0100,92.62,975.69,0,0.57
2017-02-19T10:00+0100,85.9,975.69,0,1.79
2017-02-19T11:00+0100,73.42,975.49,0,3.79
2017-02-19T12:00+0100,64.13,975.01,0,6.1
2017-02-19T13:00+0100,59.38,974.39,0,8.2
2017-02-19T14:00+0100,56.5,973.96,0,8.95
2017-02-19T15:00+0100,57.32,973.66,0,8.81
2017-02-19T16:00+0100,57.84,972.95,0,8.89
2017-02-19T17:00+0100,59.14,972.74,0,8.64
2017-02-19T18:00+0100,62.23,972.95,0,8.04
2017-02-19T19:00+0100,64.72,973.34,0,7.7
2017-02-19T20:00+0100,70.09,973.58,0,6.71
2017-02-19T21:00+0100,72.8,973.81,0,6.35
2017-02-19T22:00+0100,68.3,974.22,0,6.82
2017-02-19T23:00+0100,63.77,974.71,1,7.13
2017-02-20T00:00+0100,65.87,974.94,0,6.9
2017-02-20T01:00+0100,72.53,974.7,0,6.38
2017-02-20T02:00+0100,74.57,974.34,0,6.1
2017-02-20T03:00+0100,73.3,974.14,0,6.24
2017-02-20T04:00+0100,73.37,974.16,0,6.09
2017-02-20T05:00+0100,68.8,974.08,0,6.18
2017-02-20T06:00+0100,67.09,974.34,0,5.89
2017-02-20T07:00+0100,66.67,974.64,0,5.93
2017-02-20T08:00+0100,66.32,975.05,0,5.93
2017-02-20T09:00+0100,60.53,975.05,0,6.53
2017-02-20T10:00+0100,56.01,975.14,0,7.75
2017-02-20T11:00+0100,54.01,975.16,0,8.83
2017-02-20T12:00+0100,52.49,974.7,0,9.68
2017-02-20T13:00+0100,49.62,973.55,0,10.48
2017-02-20T14:00+0100,46.78,972.72,0,11.32
2017-02-20T15:00+0100,48.23,972.43,0,11.33
2017-02-20T16:00+0100,54.19,972.1,0,10.97
2017-02-20T17:00+0100,60.06,972.24,0,10.16
2017-02-20T18:00+0100,65.62,972.7,0,9.12
2017-02-20T19:00+0100,67.9,972.83,0,8.84
2017-02-20T20:00+0100,69.23,972.67,1,8.87
2017-02-20T21:00+0100,80.02,972.71,1,8.39
2017-02-20T22:00+0100,80.89,972.82,1,8.42
2017-02-20T23:00+0100,81.72,972.88,1,8.19
2017-02-21T00:00+0100,82.55,972.86,0,7.98
2017-02-21T01:00+0100,79.25,972.73,0,8.27
2017-02-21T02:00+0100,80.81,972.46,0,8.42
2017-02-21T03:00+0100,82.22,971.87,1,8.4
2017-02-21T04:00+0100,81.01,971.59,1,8.58
2017-02-21T05:00+0100,80.07,971.05,1,8.17
2017-02-21T06:00+0100,80.91,970.83,0,7.62
2017-02-21T07:00+0100,77.41,970.82,0,8.2
2017-02-21T08:00+0100,74.13,971.11,1,8.73
2017-02-21T09:00+0100,76.17,971.19,1,8.97
2017-02-21T10:00+0100,77.86,971.06,1,9.37
2017-02-21T11:00+0100,76.94,971.25,1,9.99
2017-02-21T12:00+0100,76.99,971.21,1,10.46
2017-02-21T13:00+0100,74.87,970.8,0,11.35
2017-02-21T14:00+0100,71.33,970.41,0,11.92
2017-02-21T15:00+0100,70.82,970.47,0,11.8
2017-02-21T16:00+0100,70.38,970.39,1,11.97
2017-02-21T17:00+0100,72.95,970.52,1,11.85
2017-02-21T18:00+0100,79.92,970.71,1,11.24
2017-02-21T19:00+0100,80.47,970.79,1,11.22
2017-02-21T20:00+0100,78.07,970.59,0,11.21
2017-02-21T21:00+0100,76.59,970.59,1,11.23
2017-02-21T22:00+0100,76.74,970.37,0,11.11
2017-02-21T23:00+0100,76.93,970.4,1,10.97
2017-02-22T00:00+0100,80.47,970.48,1,10.65
2017-02-22T01:00+0100,81.37,970.15,1,10.52
2017-02-22T02:00+0100,79.46,969.63,0,10.56
2017-02-22T03:00+0100,75.55,969.16,0,10.73
2017-02-22T04:00+0100,75.86,968.72,0,10.53
2017-02-22T05:00+0100,76.38,968.46,0,10.25
2017-02-22T06:00+0100,75.52,968.19,0,10.04
2017-02-22T07:00+0100,75.14,968.3,0,10.15
2017-02-22T08:00+0100,73.81,968.44,0,10.34
2017-02-22T09:00+0100,71.08,968.51,0,10.35
2017-02-22T10:00+0100,65.24,968.49,0,11.17
2017-02-22T11:00+0100,59.23,968.34,0,11.73
2017-02-22T12:00+0100,54.34,967.78,0,12.96
2017-02-22T13:00+0100,53.98,967.3,0,13.23
2017-02-22T14:00+0100,56.85,966.89,0,12.48
2017-02-22T15:00+0100,57.5,966.49,0,11.98
2017-02-22T16:00+0100,59.31,966.29,0,11.55
2017-02-22T17:00+0100,64.06,966.44,0,10.33
2017-02-22T18:00+0100,65.93,966.72,1,9.79
2017-02-22T19:00+0100,65.94,966.79,0,9.53
2017-02-22T20:00+0100,66.47,966.9,0,9.33
2017-02-22T21:00+0100,67.3,966.95,0,9.02
2017-02-22T22:00+0100,69.57,966.79,0,8.65
2017-02-22T23:00+0100,71.27,966.18,0,8.31
2017-02-23T00:00+0100,74.48,965.69,0,7.69
2017-02-23T01:00+0100,76.99,965.61,0,7.14
2017-02-23T02:00+0100,80.57,965.47,0,6.4
2017-02-23T03:00+0100,82.28,964.97,0,5.8
2017-02-23T04:00+0100,83.84,964.62,0,5.29
2017-02-23T05:00+0100,84.42,964.17,0,5.12
2017-02-23T06:00+0100,87.02,963.37,0,5.02
2017-02-23T07:00+0100,87.63,962.72,0,5.09
2017-02-23T08:00+0100,83.12,962.01,0,5.78
2017-02-23T09:00+0100,72.42,961.24,0,7.76
2017-02-23T10:00+0100,62.97,960.51,0,9.64
2017-02-23T11:00+0100,55.75,959.76,0,11.21
2017-02-23T12:00+0100,43.63,958.62,0,13.6
2017-02-23T13:00+0100,25.85,957.02,0,17.43
2017-02-23T14:00+0100,19.86,955.42,0,19.1
2017-02-23T15:00+0100,15.52,954.66,0,19.39
2017-02-23T16:00+0100,16.73,954.15,0,18.73
2017-02-23T17:00+0100,18.85,954.06,0,17.8
2017-02-23T18:00+0100,21.92,954.2,0,17.02
2017-02-23T19:00+0100,25.99,954.34,0,16.35
2017-02-23T20:00+0100,32.54,954.61,1,15.28
2017-02-23T21:00+0100,48.39,955.45,1,13.31
2017-02-23T22:00+0100,50.81,956.03,1,13.08
2017-02-23T23:00+0100,56.41,956.33,1,12.15
2017-02-24T00:00+0100,59.63,956.59,0,11.47
2017-02-24T01:00+0100,69.38,958.24,1,8.41
2017-02-24T02:00+0100,66.41,959.19,1,7.04
2017-02-24T03:00+0100,54.27,959.81,1,7.26
2017-02-24T04:00+0100,57.27,960.31,1,6.93
2017-02-24T05:00+0100,62.96,961.08,1,6.55
2017-02-24T06:00+0100,61.44,961.65,1,6.53
2017-02-24T07:00+0100,62.72,962.46,1,6.44
2017-02-24T08:00+0100,66.08,963.25,1,6.26
2017-02-24T09:00+0100,57.84,963.99,0,6.48
2017-02-24T10:00+0100,55.26,964.44,0,6.81
2017-02-24T11:00+0100,51.13,964.49,1,7.13
2017-02-24T12:00+0100,46.13,964.24,0,7.53
2017-02-24T13:00+0100,43.97,964.02,1,7.86
2017-02-24T14:00+0100,45.73,964.11,1,7.74
2017-02-24T15:00+0100,47.56,964.33,0,7.68
2017-02-24T16:00+0100,46.81,964.72,0,7.39
2017-02-24T17:00+0100,49.79,965.5,1,7.22
2017-02-24T18:00+0100,61.01,966.86,0,6.13
2017-02-24T19:00+0100,70.61,968.1,1,4.78
2017-02-24T20:00+0100,71.98,968.82,1,4.75
2017-02-24T21:00+0100,72.95,969.47,0,4.42
2017-02-24T22:00+0100,75.88,970.13,0,4.03
2017-02-24T23:00+0100,76.95,970.57,0,4.0
2017-02-25T00:00+0100,80.48,970.83,0,3.18
2017-02-25T01:00+0100,82.15,971.28,0,2.85
2017-02-25T02:00+0100,83.62,971.4,0,2.42
2017-02-25T03:00+0100,85.21,971.59,0,2.0
2017-02-25T04:00+0100,86.75,971.35,0,1.51
2017-02-25T05:00+0100,89.26,971.52,0,1.01
2017-02-25T06:00+0100,90.12,971.81,0,0.73
2017-02-25T07:00+0100,89.72,971.77,0,0.87
2017-02-25T08:00+0100,88.72,971.79,0,1.07
2017-02-25T09:00+0100,87.46,972.28,0,0.8
2017-02-25T10:00+0100,84.28,972.81,0,1.31
2017-02-25T11:00+0100,79.55,973.15,0,2.67
2017-02-25T12:00+0100,72.44,972.55,0,4.03
2017-02-25T13:00+0100,62.32,971.5,0,5.86
2017-02-25T14:00+0100,54.13,970.53,0,7.27
2017-02-25T15:00+0100,49.65,970.09,0,7.97
2017-02-25T16:00+0100,48.4,970.1,0,8.42
2017-02-25T17:00+0100,48.68,970.22,0,8.14
2017-02-25T18:00+0100,51.94,970.49,0,7.38
2017-02-25T19:00+0100,58.9,970.4,0,6.57
2017-02-25T20:00+0100,65.63,970.03,0,5.64
2017-02-25T21:00+0100,71.52,969.98,0,5.06
2017-02-25T22:00+0100,73.37,970.2,0,4.82
2017-02-25T23:00+0100,75.32,969.84,0,4.2
2017-02-26T00:00+0100,77.22,969.65,0,3.97
2017-02-26T01:00+0100,77.36,969.38,0,3.82
2017-02-26T02:00+0100,78.14,969.18,0,3.56
2017-02-26T03:00+0100,77.76,969.29,0,3.33
2017-02-26T04:00+0100,78.41,969.15,0,3.16
2017-02-26T05:00+0100,79.77,968.96,0,3.19
2017-02-26T06:00+0100,80.56,969.0,0,3.01
2017-02-26T07:00+0100,80.82,969.05,0,2.76
2017-02-26T08:00+0100,78.08,969.46,0,3.42
2017-02-26T09:00+0100,74.2,969.91,0,4.07
2017-02-26T10:00+0100,67.87,970.01,0,5.56
2017-02-26T11:00+0100,59.81,969.58,0,7.12
2017-02-26T12:00+0100,50.12,968.67,0,9.14
2017-02-26T13:00+0100,45.41,967.65,0,10.06
2017-02-26T14:00+0100,40.81,967.05,0,11.33
2017-02-26T15:00+0100,39.34,966.71,0,11.85
2017-02-26T16:00+0100,38.19,966.39,0,11.65
2017-02-26T17:00+0100,41.83,966.3,0,11.18
2017-02-26T18:00+0100,46.61,966.38,0,10.22
2017-02-26T19:00+0100,52.24,966.68,0,9.04
2017-02-26T20:00+0100,57.89,966.72,0,7.87
2017-02-26T21:00+0100,62.82,966.71,0,6.92
2017-02-26T22:00+0100,66.7,966.51,0,6.18
2017-02-26T23:00+0100,69.66,966.2,0,5.62
2017-02-27T00:00+0100,72.88,965.86,0,5.03
2017-02-27T01:00+0100,75.48,965.37,0,4.44
2017-02-27T02:00+0100,76.52,964.85,0,4.19
2017-02-27T03:00+0100,78.94,964.29,0,3.51
2017-02-27T04:00+0100,80.37,963.74,0,3.03
2017-02-27T05:00+0100,80.94,963.54,0,2.82
2017-02-27T06:00+0100,80.86,963.07,0,2.79
2017-02-27T07:00+0100,80.69,962.64,0,2.84
2017-02-27T08:00+0100,77.68,962.04,0,3.67
2017-02-27T09:00+0100,71.94,961.44,0,5.02
2017-02-27T10:00+0100,64.82,960.61,0,6.49
2017-02-27T11:00+0100,56.14,959.7,0,8.65
2017-02-27T12:00+0100,46.25,958.53,0,11.21
2017-02-27T13:00+0100,39.35,957.26,0,13.04
2017-02-27T14:00+0100,36.58,956.08,0,14.15
2017-02-27T15:00+0100,34.52,955.03,0,14.95
2017-02-27T16:00+0100,35.27,954.29,0,14.98
2017-02-27T17:00+0100,38.36,953.5,0,13.98
2017-02-27T18:00+0100,45.91,953.27,0,12.17
2017-02-27T19:00+0100,52.43,953.16,0,10.99
2017-02-27T20:00+0100,53.15,952.86,0,10.54
2017-02-27T21:00+0100,48.38,952.97,0,10.77
2017-02-27T22:00+0100,45.08,952.41,0,10.08
2017-02-27T23:00+0100,42.59,951.64,0,10.03
2017-02-28T00:00+0100,41.87,950.51,0,9.81
2017-02-28T01:00+0100,46.13,949.14,0,9.13
2017-02-28T02:00+0100,48.16,949.53,0,9.25
2017-02-28T03:00+0100,74.44,950.96,1,7.47
2017-02-28T04:00+0100,86.09,952.84,1,4.21
2017-02-28T05:00+0100,90.08,953.97,1,2.29
2017-02-28T06:00+0100,89.02,954.41,1,2.51
2017-02-28T07:00+0100,89.24,953.92,1,3.04
2017-02-28T08:00+0100,84.23,953.68,1,4.13
2017-02-28T09:00+0100,83.71,952.79,1,4.45
2017-02-28T10:00+0100,86.37,951.6,0,4.3
2017-02-28T11:00+0100,85.71,950.17,0,4.67
2017-02-28T12:00+0100,79.77,948.32,0,5.71
2017-02-28T13:00+0100,72.7,947.31,0,6.46
2017-02-28T14:00+0100,70.98,946.28,0,7.31
2017-02-28T15:00+0100,70.79,947.04,1,7.91
2017-02-28T16:00+0100,83.11,949.42,1,5.16
2017-02-28T17:00+0100,71.4,950.12,1,5.51
2017-02-28T18:00+0100,67.23,951.07,0,6.18
2017-02-28T19:00+0100,66.16,951.97,1,6.24
2017-02-28T20:00+0100,66.01,952.78,1,5.92
2017-02-28T21:00+0100,80.13,954.45,1,4.82
2017-02-28T22:00+0100,79.35,955.64,1,4.35
2017-02-28T23:00+0100,77.86,956.49,1,4.33
2017-03-01T00:00+0100,76.41,957.36,1,4.4
2017-03-01T01:00+0100,73.13,957.76,0,4.46
2017-03-01T02:00+0100,67.83,957.65,0,4.42
2017-03-01T03:00+0100,62.72,957.34,0,4.66
2017-03-01T04:00+0100,64.72,957.63,1,4.57
2017-03-01T05:00+0100,78.24,958.46,1,3.59
2017-03-01T06:00+0100,76.84,959.09,1,3.88
2017-03-01T07:00+0100,72.74,959.79,0,4.36
2017-03-01T08:00+0100,68.14,960.54,0,4.92
2017-03-01T09:00+0100,64.58,961.11,0,5.76
2017-03-01T10:00+0100,59.83,961.5,0,6.58
2017-03-01T11:00+0100,59.59,961.87,0,6.91
2017-03-01T12:00+0100,59.4,961.78,0,7.57
2017-03-01T13:00+0100,60.83,961.47,0,7.74
2017-03-01T14:00+0100,57.75,961.08,0,8.22
2017-03-01T15:00+0100,58.9,960.86,0,8.12
2017-03-01T16:00+0100,61.61,960.76,0,7.9
